12	182	175
12	186	981
12	187	827
12	192	1527
12	193	470
12	196	184
12	198	587
12	201	173
12	203	49
12	210	95
12	222	173
12	223	559
12	226	623
12	227	51
12	232	432
12	233	1614
12	236	978
12	238	1288
12	261	1292
12	263	49
12	278	747
12	279	131
12	284	117
12	291	84
12	309	49
12	312	698
12	315	580
12	341	769
12	345	746
12	346	49
12	361	57
12	399	804
12	403	49
12	426	931
12	428	731
12	429	252
12	431	97
12	432	99
12	434	482
12	443	918
12	444	537
12	461	236
12	462	841
12	472	353
12	473	1572
12	477	49
12	483	49
12	490	495
12	491	1249
12	493	182
12	496	104
12	503	96
12	505	1072
12	509	534
12	510	330
12	517	6
12	521	173
12	522	786
12	524	922
12	526	1093
12	528	272
12	548	76
12	549	257
12	565	49
12	584	366
12	601	519
12	602	835
12	605	94
12	612	1374
12	620	662
12	645	49
12	646	468
12	653	1025
12	654	126
12	655	717
12	656	525
12	660	1635
12	661	51
12	662	357
12	674	758
12	678	315
12	683	1203
12	685	49
12	690	415
12	691	965
12	708	346
12	711	522
12	731	64
12	732	298
12	735	22
12	736	870
12	738	1043
12	746	426
12	747	49
12	749	1260
12	750	201
12	753	1389
12	760	68
12	761	257
12	767	94
12	769	346
12	774	167
12	788	487
12	790	12
12	791	338
12	792	49
12	796	643
12	798	200
12	805	1189
12	809	407
12	810	171
12	814	197
12	825	49
12	831	311
12	836	173
12	842	173
12	849	612
12	850	1595
12	854	1196
12	862	185
12	864	1580
12	866	731
12	885	1585
12	895	895
12	899	212
12	908	1173
12	915	271
12	916	495
13	11	366
13	18	1105
13	31	865
13	80	223
13	95	567
13	123	1304
13	172	472
13	185	173
13	190	419
13	194	1528
13	209	474
13	221	267
13	237	167
13	239	1358
13	275	602
13	287	1112
13	301	192
13	381	958
13	426	1103
13	427	874
13	429	1525
13	472	731
13	506	1680
13	522	173
13	523	970
13	524	869
13	587	34
13	627	301
13	653	1068
13	662	761
13	918	1028
13	919	49
13	920	1670
13	922	301
14	13	637
14	14	1579
14	49	1123
14	110	785
14	124	457
14	180	99
14	219	236
14	254	126
14	256	275
14	268	49
14	274	1339
14	282	1604
14	284	1135
14	291	14
14	301	188
14	305	1237
14	307	539
14	309	221
14	675	49
14	689	1369
14	865	406
14	926	0
14	933	345
14	935	332
15	0	204
15	3	6
15	10	190
15	11	1575
15	14	739
15	38	978
15	57	190
15	65	893
15	70	1405
15	78	522
15	86	1221
15	94	749
15	97	1087
15	99	1091
15	108	49
15	126	49
15	134	77
15	142	229
15	151	1073
15	157	298
15	171	49
15	179	1606
15	198	236
15	199	429
15	201	70
15	203	1548
15	207	192
15	215	257
15	226	173
15	233	168
15	236	721
15	239	602
15	272	596
15	281	823
15	301	526
15	384	860
15	403	81
15	409	194
15	422	173
15	426	171
15	447	865
15	466	173
15	479	366
15	497	1167
15	501	470
15	509	735
15	530	49
15	582	1408
15	590	697
15	641	983
15	660	767
15	683	995
15	731	171
15	938	173
15	944	1411
15	945	452
15	946	1067
16	6	182
16	99	6
16	125	287
16	136	470
16	149	457
16	268	1355
16	275	5
16	293	99
16	474	474
16	918	41
17	5	1281
17	7	470
17	8	726
17	14	493
17	21	602
17	22	215
17	44	322
17	47	1651
17	49	1217
17	51	1237
17	55	190
17	58	131
17	59	171
17	60	179
17	64	203
17	78	173
17	82	970
17	94	809
17	97	604
17	99	188
17	115	173
17	126	802
17	131	644
17	132	777
17	133	761
17	136	1049
17	141	100
17	142	833
17	152	670
17	164	603
17	165	171
17	173	356
17	174	173
17	186	1215
17	188	726
17	196	1158
17	207	1365
17	209	656
17	210	1619
17	211	1208
17	212	1032
17	215	812
17	220	49
17	222	372
17	237	250
17	241	1108
17	268	1552
17	282	1484
17	284	6
17	286	212
17	316	1024
17	318	482
17	356	126
17	380	99
17	403	776
17	413	258
17	415	1431
17	426	370
17	429	461
17	434	418
17	460	182
17	473	167
17	477	208
17	479	1228
17	481	1081
17	488	212
17	491	49
17	492	652
17	503	49
17	509	212
17	511	1193
17	515	120
17	518	784
17	519	171
17	523	970
17	527	773
17	528	114
17	548	82
17	581	66
17	587	1471
17	603	69
17	611	1139
17	612	1054
17	613	80
17	630	190
17	632	171
17	638	515
17	653	165
17	662	14
17	708	497
17	713	379
17	715	99
17	723	479
17	734	208
17	735	652
17	752	173
17	804	271
17	855	73
17	955	173
17	957	1370
17	961	764
17	962	89
18	7	99
18	201	510
18	210	258
18	318	91
18	324	1171
18	886	495
19	14	49
19	21	175
19	81	1637
19	147	49
19	173	49
19	180	49
19	209	49
19	242	460
19	273	583
19	322	496
19	495	95
19	587	703
19	632	49
19	933	1503
20	0	435
20	6	841
20	8	506
20	14	1024
20	16	49
20	52	49
20	122	790
20	126	233
20	184	256
20	199	136
20	200	1581
20	239	126
20	243	1362
20	261	470
20	272	1371
20	300	924
20	329	653
20	407	1274
20	435	285
20	442	775
20	634	221
20	636	1569
20	655	1202
20	674	332
20	852	1564
20	853	891
20	992	259
21	3	222
21	16	438
21	20	450
21	23	689
21	49	229
21	61	1047
21	67	49
21	84	997
21	88	204
21	108	392
21	126	99
21	143	49
21	160	401
21	173	180
21	174	1270
21	180	1399
21	183	24
21	186	173
21	200	152
21	201	448
21	208	49
21	215	257
21	227	1662
21	249	180
21	289	317
21	384	126
21	429	356
21	430	49
21	450	49
21	514	698
21	522	873
21	525	173
21	567	548
21	650	184
21	711	129
21	731	159
21	791	49
21	839	470
22	6	209
22	7	49
22	13	193
22	18	49
22	54	209
22	55	622
22	58	257
22	78	1285
22	88	167
22	90	97
22	94	1055
22	95	1392
22	99	611
22	115	11
22	123	49
22	130	932
22	131	192
22	133	1378
22	152	1415
22	170	1436
22	172	479
22	173	769
22	174	177
22	180	173
22	184	771
22	193	385
22	194	427
22	202	49
22	210	482
22	215	656
22	223	201
22	229	49
22	249	659
22	274	133
22	282	1568
22	366	1349
22	385	962
22	407	1077
22	417	289
22	431	49
22	432	757
22	478	65
22	521	420
22	529	49
22	540	1343
22	587	49
22	602	707
22	628	97
22	651	78
22	693	315
22	712	617
22	855	1526
22	918	101
22	960	173
23	6	173
23	7	551
23	10	49
23	11	1139
23	40	526
23	54	49
23	68	167
23	70	935
23	78	85
23	91	8
23	96	245
23	97	1202
23	126	49
23	150	49
23	172	720
23	175	49
23	179	871
23	199	284
23	222	1320
23	236	468
23	237	236
23	248	196
23	275	1381
23	299	497
23	323	145
23	356	1586
23	401	809
23	420	1676
23	517	1120
23	581	49
23	654	49
23	728	497
23	1006	1103
24	0	404
24	6	1505
24	22	1572
24	78	1451
24	81	1410
24	85	1129
24	97	97
24	115	215
24	120	1197
24	124	393
24	130	205
24	133	600
24	140	49
24	172	49
24	175	49
24	182	713
24	185	304
24	194	171
24	203	22
24	264	780
24	407	804
24	418	171
24	429	689
24	462	180
24	473	337
24	478	438
24	494	513
24	526	665
24	567	998
24	603	68
24	611	13
24	654	72
24	656	5
24	691	965
24	836	382
24	928	1466
24	967	913
25	49	1269
25	125	276
25	128	1301
25	180	99
25	245	23
25	275	1533
25	281	748
25	287	6
25	299	507
25	301	278
25	303	600
25	312	584
25	514	1565
25	749	164
25	750	318
25	935	741
25	1011	508
26	8	126
26	122	268
26	1016	65
27	10	1613
27	27	171
27	30	830
27	55	49
27	95	1530
27	116	1079
27	163	964
27	175	172
27	184	856
27	194	68
27	195	209
27	218	1678
27	226	231
27	229	1362
27	287	195
27	428	97
27	433	533
27	442	209
27	447	126
27	528	173
27	566	171
27	572	439
27	669	497
28	11	209
28	78	351
28	179	955
28	181	49
28	267	1195
28	285	1657
28	302	318
28	305	492
28	311	689
28	479	978
28	656	1559
28	660	1534
28	1018	1329
29	68	747
29	134	949
29	160	560
29	163	65
29	171	765
29	173	0
29	241	249
29	256	49
29	257	412
29	258	24
29	303	342
29	312	1070
29	314	1054
29	318	125
29	320	159
29	779	272
29	891	14
30	31	97
30	135	749
30	152	133
30	174	22
30	191	99
30	261	568
30	270	1070
30	298	614
30	318	55
30	489	13
30	518	332
30	610	357
30	810	1072
30	874	173
30	1018	49
30	1021	203
31	6	371
31	49	14
31	180	864
31	247	257
31	267	49
31	287	78
31	297	49
31	312	878
31	404	756
31	474	915
31	507	790
31	627	438
32	259	677
32	270	249
32	287	267
32	299	168
32	322	1521
32	328	878
32	347	326
32	677	299
32	681	326
33	291	293
33	323	167
33	897	285
33	898	99
33	989	680
33	990	293
33	1023	271
34	299	271
34	332	358
34	747	332
34	878	332
34	936	117
35	260	173
35	287	287
35	332	1069
35	357	97
35	877	275
35	1025	34
36	6	1270
36	26	182
36	49	356
36	61	49
36	67	116
36	88	215
36	91	167
36	95	49
36	126	237
36	171	49
36	173	49
36	209	430
36	225	272
36	229	173
36	232	67
36	384	0
36	404	416
36	549	49
36	565	236
36	832	81
37	34	167
37	68	1602
37	69	49
37	77	422
37	83	94
37	96	729
37	111	882
37	143	126
37	154	57
37	161	692
37	199	355
37	246	257
37	287	567
37	293	173
37	312	99
37	325	689
37	401	865
37	404	414
37	408	506
37	417	193
37	419	185
37	432	49
37	446	229
37	450	1542
37	451	173
37	500	479
37	587	270
37	626	120
37	672	366
37	677	936
37	680	1109
37	741	154
37	767	285
37	1015	3
37	1027	901
37	1030	964
37	1031	236
37	1032	330
37	1034	122
37	1035	1129
37	1036	49
38	268	440
38	269	188
38	287	750
38	293	314
38	301	1644
38	312	217
38	318	961
38	747	678
38	936	332
39	241	287
39	304	271
39	320	659
39	336	123
39	895	1222
40	49	461
40	55	95
40	95	49
40	134	41
40	151	63
40	155	773
40	167	189
40	172	938
40	174	1451
40	179	169
40	187	484
40	190	807
40	194	57
40	204	415
40	237	182
40	317	49
40	356	587
40	413	49
40	429	180
40	473	97
40	513	1
40	515	126
40	968	1414
41	0	567
41	1	411
41	14	209
41	49	613
41	53	238
41	57	1499
41	63	28
41	65	11
41	70	366
41	72	941
41	82	1154
41	86	27
41	124	0
41	131	1533
41	134	364
41	135	49
41	150	173
41	160	418
41	172	39
41	173	392
41	180	49
41	201	97
41	202	865
41	226	811
41	227	426
41	228	49
41	236	49
41	238	120
41	281	181
41	293	37
41	317	0
41	368	232
41	370	397
41	384	934
41	401	58
41	410	1559
41	418	657
41	426	706
41	467	356
41	468	1196
41	470	49
41	500	868
41	522	645
41	590	94
41	719	317
41	734	49
41	754	209
41	755	1575
41	933	618
41	940	49
41	968	435
41	1046	0
42	3	183
42	7	822
42	8	358
42	11	10
42	24	367
42	27	476
42	68	442
42	69	256
42	72	78
42	78	237
42	81	257
42	85	325
42	87	317
42	96	34
42	99	1324
42	101	142
42	110	98
42	120	762
42	123	173
42	126	49
42	132	135
42	139	99
42	142	768
42	143	49
42	167	1650
42	168	537
42	171	254
42	173	1180
42	188	49
42	195	49
42	201	1426
42	207	731
42	210	835
42	221	839
42	230	68
42	247	49
42	256	572
42	257	314
42	268	242
42	273	99
42	275	49
42	289	0
42	293	173
42	300	171
42	311	171
42	312	1626
42	353	171
42	366	126
42	384	1374
42	407	126
42	417	29
42	478	1234
42	481	6
42	490	171
42	495	1327
42	545	68
42	587	1303
42	590	0
42	624	1645
42	659	759
42	698	1378
42	728	49
42	730	844
42	734	305
42	741	160
42	746	21
42	777	49
42	844	509
42	968	49
42	1034	496
43	0	49
43	6	49
43	21	1280
43	30	799
43	49	1139
43	63	49
43	68	683
43	80	173
43	86	1123
43	88	167
43	98	194
43	99	173
43	120	172
43	131	433
43	132	312
43	134	172
43	142	660
43	143	49
43	150	180
43	156	497
43	162	6
43	171	54
43	172	1277
43	174	1076
43	180	249
43	182	196
43	189	494
43	193	1413
43	195	21
43	196	257
43	197	107
43	199	481
43	210	164
43	221	1087
43	248	114
43	259	201
43	306	1590
43	312	927
43	317	324
43	327	173
43	379	312
43	418	87
43	422	190
43	428	774
43	431	678
43	446	11
43	479	283
43	495	407
43	519	96
43	522	180
43	590	209
43	635	68
44	12	986
44	49	88
44	110	221
44	180	264
44	224	1400
44	256	3
44	281	1032
44	283	49
44	741	168
44	761	475
44	763	1472
44	819	848
44	822	47
44	844	627
44	992	404
45	49	151
45	92	558
45	99	596
45	124	799
45	261	653
45	285	49
45	304	1022
45	331	257
45	747	1594
46	257	326
46	261	306
46	268	285
46	288	500
46	300	1357
46	302	1370
46	304	365
46	306	285
46	326	267
47	97	316
47	135	49
47	182	143
47	184	771
47	190	1496
47	193	49
47	208	1113
47	214	522
47	301	173
47	356	317
47	427	539
47	478	510
47	479	78
47	482	262
47	495	202
47	522	203
47	526	49
47	527	754
47	528	258
47	646	58
47	1063	182
48	11	418
48	41	1638
48	56	324
48	90	694
48	92	1040
48	97	180
48	98	173
48	153	99
48	170	154
48	207	349
48	208	49
48	255	92
48	261	95
48	286	180
48	288	1230
48	319	1251
48	323	265
48	371	901
48	395	844
48	418	1158
48	419	68
48	427	78
48	431	167
48	432	407
48	474	773
48	651	1600
48	788	287
48	918	1258
48	1020	97
48	1072	49
48	1076	602
48	1079	54
49	267	2
49	287	261
49	318	49
49	323	997
49	543	150
49	546	257
49	1007	1439
49	1009	918
50	49	10
50	82	354
50	135	173
50	143	50
50	171	789
50	172	99
50	180	49
50	202	1615
50	209	182
51	6	326
51	12	362
51	18	1409
51	21	1210
51	24	49
51	99	508
51	106	931
51	110	1019
51	116	280
51	120	962
51	125	1612
51	150	1149
51	190	99
51	203	117
51	236	312
51	257	78
51	276	97
51	281	1337
51	284	1350
51	301	49
51	317	587
51	332	99
51	462	587
51	470	474
51	472	942
51	526	116
51	587	0
51	740	126
51	814	6
51	918	281
51	1010	1313
51	1084	7
52	14	1215
52	24	560
52	49	99
52	63	1305
52	95	386
52	117	173
52	120	0
52	150	1009
52	155	813
52	256	787
52	545	929
52	567	49
52	627	86
52	1086	68
53	0	1663
53	6	360
53	24	475
53	99	236
53	116	326
53	180	6
53	239	99
53	244	1450
53	249	357
53	271	249
53	287	293
53	306	655
53	327	221
53	339	376
53	345	90
53	404	293
53	470	476
54	21	899
54	49	171
54	78	1309
54	117	49
54	173	49
54	180	172
55	10	171
55	21	943
55	27	112
55	41	55
55	49	171
55	61	125
55	86	113
55	88	1168
55	113	21
55	116	173
55	143	1265
55	150	1441
55	152	180
55	160	256
55	172	479
55	175	173
55	182	237
55	190	257
55	192	644
55	199	30
55	203	1552
55	209	49
55	225	673
55	231	68
55	233	1185
55	236	175
55	237	49
55	264	174
55	279	953
55	297	68
55	299	461
55	372	171
55	384	1670
55	392	1146
55	398	1471
55	402	27
55	404	22
55	407	194
55	409	49
55	420	474
55	422	1347
55	440	116
55	442	1506
55	482	813
55	522	49
55	549	49
55	558	780
55	595	201
55	635	384
55	654	49
55	677	173
55	731	1489
55	747	691
55	777	277
55	780	0
55	945	297
55	1027	182
55	1034	482
56	0	793
56	7	189
56	14	186
56	41	1506
56	49	49
56	63	237
56	108	3
56	110	1588
56	116	49
56	120	695
56	180	281
56	193	863
56	244	1352
56	248	120
56	256	0
56	257	1339
56	287	946
56	294	49
56	317	914
56	404	1405
56	470	633
56	476	232
56	495	49
56	545	1480
56	716	292
56	747	0
56	762	125
56	832	426
56	844	935
56	987	277
56	1015	1241
57	0	99
57	6	277
57	10	49
57	11	791
57	24	196
57	55	155
57	69	1377
57	97	779
57	110	532
57	115	900
57	123	123
57	126	49
57	133	1242
57	134	133
57	136	181
57	152	126
57	167	1452
57	168	407
57	170	49
57	171	49
57	173	99
57	174	285
57	175	604
57	190	175
57	198	229
57	202	85
57	208	49
57	209	21
57	212	173
57	222	13
57	237	237
57	248	95
57	254	509
57	268	191
57	299	1395
57	309	196
57	312	498
57	366	95
57	432	49
57	461	888
57	473	1525
57	490	301
57	510	582
57	513	226
57	583	356
57	602	173
57	639	126
57	644	918
57	650	1320
57	651	131
57	654	1350
57	729	19
57	772	407
57	1011	49
57	1069	332
57	1083	971
57	1100	167
58	2	418
58	3	49
58	8	168
58	10	538
58	14	97
58	21	49
58	23	97
58	27	873
58	29	384
58	31	648
58	41	1587
58	43	472
58	50	130
58	51	194
58	52	55
58	54	918
58	55	426
58	57	347
58	58	257
58	59	473
58	60	1218
58	63	338
58	68	97
58	72	14
58	78	68
58	80	55
58	82	55
58	86	668
58	88	1194
58	90	741
58	95	1438
58	96	665
58	98	1220
58	105	1673
58	110	49
58	115	215
58	128	1428
58	134	1665
58	136	639
58	146	49
58	148	600
58	150	191
58	167	889
58	173	49
58	175	426
58	178	1437
58	179	141
58	180	1420
58	181	173
58	183	49
58	184	173
58	186	99
58	189	99
58	190	356
58	192	640
58	196	120
58	197	152
58	198	21
58	200	67
58	209	14
58	210	97
58	211	180
58	215	697
58	218	99
58	225	189
58	227	173
58	233	1025
58	264	175
58	275	317
58	276	23
58	284	1542
58	287	1401
58	312	919
58	320	55
58	356	592
58	370	99
58	401	455
58	402	1131
58	422	744
58	424	214
58	429	483
58	431	49
58	433	30
58	434	266
58	435	368
58	442	709
58	450	49
58	457	844
58	461	49
58	465	49
58	473	180
58	478	1525
58	479	46
58	482	1335
58	483	839
58	488	1443
58	490	1498
58	491	49
58	497	1492
58	502	329
58	503	49
58	504	21
58	506	683
58	507	49
58	509	183
58	513	648
58	514	57
58	516	1123
58	518	1410
58	522	177
58	525	710
58	528	256
58	566	0
58	580	49
58	583	49
58	590	68
58	602	408
58	605	26
58	607	63
58	609	610
58	614	131
58	615	212
58	617	99
58	619	1436
58	621	1360
58	641	1323
58	643	49
58	646	989
58	648	1483
58	649	375
58	650	402
58	653	1020
58	654	404
58	656	95
58	657	49
58	669	101
58	671	915
58	672	184
58	674	969
58	678	482
58	704	88
58	712	49
58	735	473
58	740	402
58	745	1246
58	746	49
58	754	49
58	761	97
58	769	49
58	780	1290
58	788	61
58	791	133
58	844	179
58	899	22
58	918	461
58	952	1200
58	958	115
58	962	1393
58	974	1242
58	1004	317
58	1020	272
58	1047	1028
58	1073	1293
58	1092	1380
58	1100	1228
58	1110	180
58	1113	134
58	1118	159
59	6	192
59	8	489
59	11	961
59	14	1027
59	22	873
59	29	659
59	49	1477
59	58	71
59	68	477
59	69	192
59	72	1101
59	88	416
59	94	969
59	95	49
59	120	1443
59	130	63
59	132	1028
59	133	603
59	134	31
59	135	748
59	143	419
59	159	49
59	165	483
59	167	63
59	172	1034
59	173	181
59	174	137
59	180	1287
59	184	623
59	194	216
59	203	1375
59	204	1494
59	208	1203
59	209	180
59	210	49
59	211	509
59	214	911
59	226	173
59	227	49
59	228	1280
59	229	173
59	236	180
59	264	49
59	274	525
59	285	212
59	326	57
59	356	698
59	365	81
59	377	88
59	384	173
59	392	116
59	404	879
59	422	131
59	428	49
59	432	227
59	433	128
59	434	209
59	444	27
59	478	339
59	481	173
59	482	480
59	483	769
59	490	1197
59	493	49
59	495	173
59	505	1545
59	509	203
59	512	177
59	514	188
59	516	206
59	518	184
59	523	179
59	527	668
59	545	63
59	581	909
59	591	833
59	592	418
59	600	520
59	601	49
59	602	97
59	607	171
59	614	68
59	616	886
59	636	126
59	640	184
59	649	1406
59	653	458
59	655	49
59	660	1215
59	664	133
59	674	537
59	683	1583
59	704	1484
59	707	49
59	734	97
59	735	428
59	744	184
59	754	49
59	798	180
59	834	708
59	1059	565
59	1121	1354
59	1124	875
60	257	339
60	299	306
60	303	301
60	309	1575
61	6	1676
61	8	1361
61	12	455
61	21	587
61	49	800
61	55	506
61	63	96
61	68	167
61	70	237
61	75	356
61	80	322
61	81	555
61	82	49
61	90	295
61	97	630
61	116	171
61	126	3
61	133	860
61	150	191
61	170	195
61	171	11
61	173	291
61	189	131
61	190	1458
61	194	780
61	195	49
61	198	900
61	209	298
61	221	188
61	237	78
61	249	180
61	272	194
61	274	683
61	275	9
61	282	789
61	284	186
61	356	49
61	379	1574
61	402	49
61	462	49
61	473	88
61	482	49
61	508	49
61	510	236
61	511	175
61	520	209
61	527	297
61	545	171
61	581	387
61	650	27
61	651	1547
61	698	237
61	874	750
61	948	1215
61	958	27
61	1008	49
61	1128	726
61	1129	1265
61	1132	6
62	9	268
62	13	1186
62	24	30
62	136	337
62	223	1121
62	261	120
62	275	99
62	282	899
62	285	1315
62	332	301
62	404	1095
62	474	823
62	747	1171
62	812	904
63	9	1477
63	10	167
63	21	156
63	27	97
63	30	681
63	47	268
63	49	928
63	78	1083
63	80	120
63	86	356
63	90	1308
63	97	1384
63	110	227
63	126	194
63	131	99
63	134	169
63	140	49
63	142	192
63	167	1633
63	171	1403
63	173	58
63	178	1055
63	181	583
63	182	97
63	183	1597
63	184	160
63	185	135
63	187	68
63	189	49
